"Client IP",Server IP",Data Sent","Data Recieved"
"235.111.93.141","131.243.1.10","2305","6511"
"235.34.245.42","131.243.1.10","913","3545"
"235.94.124.196","128.3.12.44","1045","1160"
"236.131.79.150","131.243.1.10","951","3867"
"236.135.226.142","131.243.2.12","156720","3870"
"236.81.59.134","131.243.1.10","2586","8358"
"236.95.53.71","131.243.1.10","1003","4204"
"237.157.14.121","131.243.3.49","1351","1081"
"237.204.13.141","131.243.1.10","616","3542"
"237.28.193.71","128.3.28.48","12508","10947"
"238.62.100.197","131.243.1.10","867","3958"
"238.73.137.43","128.3.32.63","4036","4009"
"239.58.46.12","131.243.1.10","908","3974"
"24.128.80.113","131.243.1.10","1081","3984"
"24.190.46.234","131.243.1.10","725","3678"
"24.81.104.189","131.243.1.10","1468","4915"
"240.86.67.4","131.243.1.10","831","3963"
"242.12.126.114","131.243.1.10","938","4104"
"242.182.23.160","131.243.1.10","1113","4224"
"242.206.17.96","128.3.12.44","951","1180"
"242.30.169.72","131.243.1.10","1848","5395"
"243.130.145.15","131.243.2.12","1661","3601"
"243.145.93.91","128.3.12.44","2474","1804"
"243.200.95.39","131.243.1.10","3637","9651"
"244.141.114.202","131.243.1.10","881","3961"
"244.173.143.119","131.243.1.10","2333","6001"
"244.37.168.249","131.243.1.10","1155","4177"
"244.68.186.208","131.243.1.10","861","3902"
"244.69.246.8","131.243.1.10","875","3837"
"244.97.53.25","131.243.1.10","4332","11914"
"245.132.239.245","131.243.1.10","859","3854"
"245.140.231.134","131.243.1.10","906","4182"
"245.179.24.26","131.243.1.10","1404","4515"
"245.188.83.20","131.243.1.10","1359","4453"
"245.204.38.91","131.243.1.10","906","3969"
"246.109.155.46","131.243.1.10","1177","4063"
"246.128.75.143","131.243.1.10","4299","9750"
"246.192.31.156","131.243.1.10","17793","42147"
"246.94.203.142","131.243.2.12","62094","3558"
"246.94.203.142","203.174.5.11","67412","1888"
"247.172.148.197","131.243.1.10","819","3840"
"247.184.208.179","131.243.1.10","1661","5200"
"247.236.92.89","131.243.193.93","1374","1526"
"248.181.147.242","131.243.1.10","2221","6114"
"248.186.1.156","131.243.1.10","5445","11313"
"248.232.19.84","131.243.1.10","1592","5120"
"248.38.9.24","131.243.1.10","877","4280"
"249.123.7.161","131.243.1.10","1819","5360"
"249.15.108.170","131.243.1.10","1726","5615"
"249.177.92.0","131.243.1.10","2992","8243"
"249.177.92.0","131.243.2.12","1527","2907"
"249.197.166.121","131.243.1.10","773","3959"
"249.232.48.137","128.3.12.44","3854","5128"
"249.246.94.240","131.243.1.10","1161","4415"
"249.44.109.25","128.3.28.48","2094","1802"
"25.16.25.168","131.243.2.12","627","2453"
"250.55.51.252","131.243.1.10","2355","6935"
"250.83.73.123","131.243.193.93","1332","1628"
"251.229.123.194","131.243.1.10","3463","8848"
"252.11.127.141","128.3.12.44","1216","1808"
"252.13.27.74","131.243.1.10","1857","4780"
"252.230.119.155","131.243.1.10","1137","5140"
"252.53.41.116","131.243.1.10","2844","4471"
"252.74.74.105","131.243.1.10","1661","5200"
"253.17.152.151","203.174.5.11","1541","1749"
"253.9.198.39","131.243.1.10","5679","12063"
"254.240.108.155","131.243.1.10","1087","4203"
"254.252.221.239","128.3.12.44","2014","2463"
"254.49.130.140","128.3.12.44","1323","1571"
"254.55.70.169","128.3.12.44","848","1321"
"255.111.165.141","131.243.2.12","32853","2308"
"255.14.127.34","131.243.1.10","2117","5526"
"255.223.27.76","131.243.1.83","935","4055"
"255.234.206.169","131.243.1.10","1111","4602"
"255.241.227.198","131.243.1.10","1892","5280"
"255.52.194.6","128.3.12.44","3443","2511"
"255.71.169.181","203.174.5.11","1298","1755"
"26.166.180.64","229.54.79.176","556","424"
"26.209.34.249","131.243.1.10","3812","9851"
"26.250.204.76","131.243.1.10","1241","4456"
"26.36.53.82","128.3.12.44","1074","1354"
"26.9.196.30","128.3.12.44","2157","2570"
"26.90.139.62","131.243.1.10","1012","4216"
"27.123.14.231","131.243.1.10","3798","9582"
"27.172.198.213","131.243.1.10","874","3956"
"27.88.76.164","131.243.1.10","1205","4442"
"28.100.242.115","131.243.1.10","917","4028"
"28.151.145.0","131.243.1.10","2039","5907"
"28.161.128.104","131.243.1.10","801","3807"
"28.243.167.120","131.243.1.10","856","3766"
"28.36.15.115","131.243.1.10","1402","4915"
"29.130.107.96","131.243.1.10","1142","3986"
"29.200.64.210","131.243.1.10","799","3378"
"29.5.199.116","131.243.193.93","2091","2104"
"3.134.21.210","174.178.109.66","832","950"
"3.16.238.33","131.243.1.10","2245","5420"
"3.164.226.167","131.243.1.10","4166","7980"
"3.204.59.153","131.243.1.10","894","3890"
"3.231.196.229","131.243.1.10","1444","4652"
"3.8.11.224","131.243.1.10","6561","14757"
"30.146.52.247","131.243.1.10","5511","13127"
"30.250.59.93","131.243.1.10","1694","5424"
"30.52.123.142","131.243.1.10","1553","5484"
"30.6.181.196","128.3.12.44","1514","1637"
"31.131.14.136","131.243.1.10","4716","9582"
"31.23.81.252","178.4.51.120","1816","2067"
"31.83.68.172","128.3.12.44","2505","1937"
"32.189.234.16","131.243.193.93","783","997"
"32.255.157.132","128.3.28.48","7939","8540"
"32.84.142.179","131.243.1.10","1063","4207"
"33.154.124.1","131.243.1.83","1437","5250"
"33.227.222.239","131.243.1.10","979","4207"
"33.236.69.14","131.243.1.10","927","3876"
"34.175.214.0","131.243.2.12","93523","3158"
"35.103.144.30","131.243.1.10","1468","4916"
"35.226.161.166","128.3.12.44","2543","3455"
"35.41.108.18","131.243.1.10","1990","6143"
"35.73.33.202","131.243.1.10","3415","7646"
"36.150.111.231","131.243.1.10","5292","12106"
"36.215.205.212","131.243.1.10","919","3985"
"37.128.181.5","131.243.193.93","1019","1364"
"37.216.217.160","131.243.1.10","1918","5284"
"37.57.3.81","131.243.1.10","47023","99862"
"38.119.204.9","131.243.1.10","2933","7415"
"38.176.169.65","131.243.1.10","2494","7396"
"38.5.158.54","131.243.2.12","13802","2398"
"38.53.36.25","131.243.1.10","1155","4618"
"38.67.154.111","131.243.1.10","1047","4285"
"38.93.253.216","131.243.2.12","33670","2398"
"39.245.241.100","131.243.1.10","1529","4444"
"39.79.248.237","131.243.1.10","1637","5025"
"39.81.238.122","131.243.1.10","1699","5876"
"4.0.203.124","131.243.1.10","170","2817"
"4.245.175.199","131.243.1.10","821","3964"
"4.251.189.14","131.243.1.10","1498","5093"
"4.75.220.67","131.243.1.10","882","3930"
"40.100.188.68","131.243.1.10","2833","8295"
"40.12.141.141","242.70.74.100","851","1157"
"40.159.39.117","131.243.2.12","10231","2940"
"40.226.158.89","131.243.1.10","1032","4285"
"40.235.31.77","131.243.1.10","1614","5174"
"40.50.96.178","128.3.12.44","805","2414"
"40.50.96.178","131.243.1.10","876","4222"
"40.68.152.38","131.243.1.10","2359","6342"
"40.86.60.56","131.243.1.10","1102","4619"
"40.94.234.177","131.243.1.10","992","4271"
"41.28.91.226","131.243.1.10","1087","4617"
"41.42.67.4","128.3.12.44","2435","3562"
"41.54.26.143","131.243.1.10","1205","4751"
"41.58.227.59","131.243.1.10","1345","4472"
"41.79.73.209","128.3.28.48","13603","8620"
"42.115.85.13","131.243.1.10","1394","4971"
"42.176.40.48","95.237.72.221","510","1902"
"42.30.182.114","203.174.5.11","1805","1184"
"42.30.77.233","131.243.2.12","29306","3091"
"42.46.167.1","128.3.12.44","780","1341"
"42.46.167.1","131.243.1.10","770","3641"
"43.119.240.96","128.3.28.48","1697","1688"
"43.49.55.58","131.243.1.10","1046","4434"
"43.74.225.78","128.3.20.245","1425","2733"
"43.8.145.97","131.243.1.10","1173","4239"
"44.213.73.204","128.3.12.44","1528","1614"
"44.250.210.76","131.243.1.10","2127","6558"
"44.64.148.215","131.243.1.10","1336","4868"
"44.64.174.63","131.243.1.10","2310","6641"
"45.168.56.161","131.243.1.10","667","3622"
"45.7.36.127","131.243.2.12","130282","4246"
"45.90.69.10","131.243.1.10","2322","6271"
"46.247.49.19","131.243.1.10","861","3340"
"46.69.66.68","131.243.193.93","2444","2497"
"46.83.29.20","131.243.1.10","1016","4095"
"47.125.91.135","131.243.2.12","11113","3200"
"47.190.32.70","131.243.2.12","39879","2478"
"47.246.6.133","131.243.1.10","1398","5138"
"47.36.90.234","131.243.1.10","795","3927"
"48.229.147.227","128.3.12.44","1004","1424"
"48.77.121.49","131.243.1.10","1406","4855"
"48.81.204.110","131.243.1.10","1679","4853"
"49.134.220.42","131.243.1.10","5282","13418"
"5.19.107.236","131.243.1.10","1125","4348"
"5.20.102.84","131.243.2.12","34262","2308"
"5.56.0.5","203.174.5.11","1345","1755"
"5.61.52.210","131.243.1.10","2141","6251"
"50.221.78.24","131.243.1.10","815","3834"
"50.73.1.162","131.243.1.10","3385","8794"
"51.124.71.132","131.243.1.10","1318","5094"
"51.165.231.205","109.103.64.27","529","609"
"51.165.231.205","123.47.104.102","529","829"
"51.165.231.205","136.107.80.219","350","243"
"51.165.231.205","141.35.20.31","350","251"
"51.165.231.205","189.246.241.212","458","339"
"51.165.231.205","206.212.29.97","296","266"
"51.165.231.205","25.141.7.128","404","278"
"51.165.231.205","4.18.95.135","583","415"
"51.165.231.205","62.159.77.154","350","243"
"51.176.248.68","131.243.1.10","1535","4808"
"51.210.255.101","131.243.1.83","983","4038"
"51.31.200.0","131.243.1.10","1697","5874"
"51.41.97.97","131.243.1.10","2328","6621"
"51.92.186.162","242.70.74.100","743","1048"
"52.122.236.42","131.243.1.10","880","3958"
"52.23.39.95","131.243.2.12","11357","2308"
"52.232.116.209","203.174.5.11","579","840"
"52.43.161.194","131.243.1.10","1943","5768"
"53.152.45.19","131.243.1.10","1110","4371"
"53.187.233.3","128.3.12.44","3740","2929"
"53.98.46.115","128.3.12.44","3159","4234"
"54.103.38.18","242.70.74.100","851","993"
"54.214.176.33","131.243.1.83","830","3829"
"55.194.218.147","131.243.1.10","879","4105"
"55.50.229.240","131.243.3.49","1910","1259"
"56.126.103.142","131.243.1.10","1673","5209"
"56.158.19.211","131.243.1.10","781","3810"
"57.105.204.16","131.243.1.10","4370","12375"
"57.118.65.125","131.243.1.10","588","3428"
"57.16.149.140","131.243.1.10","1697","5101"
"58.188.137.232","128.3.12.44","2675","2258"
"58.244.246.143","131.243.1.10","735","3820"
"58.244.246.143","131.243.2.12","1079","3031"
"58.55.38.38","128.3.28.48","5932","4849"
"59.139.111.239","128.3.12.44","6144","5082"
"59.2.178.205","131.243.1.10","781","3807"
"59.24.115.148","131.243.1.10","1285","4644"
"59.91.7.144","131.243.1.83","1012","4216"
"6.112.47.129","131.243.1.10","946","3974"
"6.14.15.192","131.243.193.93","8147","8358"
"6.17.137.105","131.243.1.10","859","3850"
"6.18.109.183","131.243.1.10","3140","8531"
"6.254.130.133","131.243.1.10","3185","8586"
"6.57.196.120","131.243.1.10","1340","4946"
"60.36.91.126","131.243.2.12","63654","2710"
"61.13.16.101","131.243.1.10","2077","5700"
"61.247.184.89","131.243.1.10","1835","5140"
"61.50.87.85","131.243.1.10","1517","4850"
"62.196.148.227","131.243.1.10","3854","9651"
"62.216.131.138","131.243.1.10","1010","4601"
"62.50.105.107","109.103.64.27","670","1235"
"62.50.105.107","123.47.104.102","952","1619"
"63.105.174.252","131.243.1.10","883","3968"
"63.44.40.199","86.110.60.6","849","1033"
"64.165.227.204","131.243.1.83","1473","4739"
"64.37.1.243","131.243.2.12","49267","3321"
"64.5.51.183","131.243.1.10","3538","8847"
"64.81.198.16","131.243.1.10","894","3952"
"64.93.218.26","203.174.5.11","1048","1089"
"65.100.203.248","131.243.1.10","488","3429"
"65.118.41.32","131.243.1.10","859","3808"
"65.13.26.86","131.243.1.10","1041","4594"
"65.240.185.205","131.243.2.12","128310","3736"
"66.150.59.108","131.243.1.10","991","4285"
"66.165.111.206","131.243.1.10","3217","8727"
"66.30.40.235","131.243.1.10","961","3841"
"67.31.31.36","242.70.74.100","1086","1463"
"68.117.15.78","131.243.1.10","3126","7245"
"68.83.79.64","131.243.1.10","2122","4501"
"69.157.45.176","131.243.2.12","3649","2554"
"69.157.45.176","203.174.5.11","1577","723"
"69.218.254.219","128.3.12.44","1140","1492"
"69.218.254.219","131.243.1.10","4777","11377"
"69.75.69.107","131.243.1.10","1906","5728"
"69.81.232.154","131.243.1.10","919","3983"
"69.88.8.56","131.243.1.10","853","3826"
"7.123.228.136","128.3.12.44","786","1139"
"7.186.165.190","131.243.1.10","2205","5600"
"7.221.73.183","242.70.74.100","957","1111"
"7.234.231.39","131.243.1.10","964","4369"
"7.65.46.39","131.243.1.10","1107","4086"
"7.83.142.89","131.243.1.10","828","3756"
"7.90.172.33","131.243.1.10","3364","8580"
"7.99.245.205","131.243.1.10","855","3850"
"70.10.89.238","128.3.12.44","3393","3063"
"70.139.194.5","131.243.2.12","100985","2942"
"70.68.140.137","131.243.2.12","29409","3223"
"70.68.140.137","203.174.5.11","34429","1344"
"71.103.103.232","131.243.1.10","3299","8847"
"71.109.248.79","131.243.1.83","1567","5029"
"71.151.161.149","131.243.56.235","1107","3136"
"71.206.50.116","131.243.16.51","2656","2650"
"72.113.103.140","131.243.1.10","877","3956"
"72.14.46.172","131.243.1.10","1980","5748"
"72.181.178.3","131.243.1.10","1676","5511"
"72.192.229.59","128.3.12.44","3878","2843"
"72.227.108.1","131.243.1.10","1366","5030"
"72.26.254.212","131.243.1.10","1740","5857"
"72.55.56.197","131.243.1.10","1055","4481"
"72.7.161.198","131.243.1.10","883","4098"
"73.138.53.206","131.243.1.10","1754","5930"
"73.155.29.229","131.243.1.10","938","4103"
"73.231.82.55","131.243.1.10","1386","5093"
"73.235.222.42","128.3.12.44","1433","2205"
"73.6.91.115","131.243.2.12","97049","3656"
"74.108.2.26","201.218.43.164","332","700"
"74.53.7.4","131.243.1.10","1591","5084"
"75.16.160.171","131.243.1.10","966","4224"
"75.200.157.27","131.243.1.10","2187","5935"
"75.237.201.198","131.243.1.10","729","3707"
"75.9.46.213","131.243.1.10","2427","6710"
"76.117.223.115","131.142.160.17","1227","2078"
"76.151.220.254","131.243.1.10","2471","5909"
"76.152.197.160","131.243.2.12","4232","2228"
"76.17.253.13","131.243.1.10","6849","13435"
"76.179.70.30","131.243.1.10","1940","5873"
"76.243.103.211","131.243.1.10","770","3893"
"77.228.234.12","131.243.1.10","4753","10607"
"77.237.24.41","128.3.28.48","6127","5094"
"78.124.130.90","131.243.1.10","1259","4343"
"78.153.254.150","131.243.1.10","1364","4619"
"78.188.47.224","131.243.1.10","4225","12155"
"78.229.184.71","131.243.1.10","1047","4285"
"78.238.51.179","131.243.1.10","1133","4551"
"78.51.239.141","131.243.1.10","743","3928"
"79.0.209.97","131.243.1.10","1119","4345"
"79.135.186.65","131.243.1.10","1119","4347"
"79.135.231.68","131.243.1.10","1753","7444"
"79.176.121.114","131.243.1.10","1152","4598"
"79.36.161.226","131.243.1.10","3558","8092"
"79.37.53.67","131.243.2.12","30891","8040"
"79.37.53.67","203.174.5.11","31583","6413"
"79.88.120.7","131.243.1.10","2999","7131"
"8.113.23.107","128.3.12.44","786","1138"
"8.138.220.65","131.243.1.10","8884","17129"
"8.82.184.67","131.243.1.10","729","3705"
"80.254.140.105","131.243.193.93","812","1462"
"81.111.79.33","131.243.64.10","1829","5714"
"82.11.125.142","128.3.12.44","3099","3415"
"82.143.24.12","131.243.2.12","105286","11658"
"83.1.240.233","131.243.2.12","59598","4028"
"83.234.152.108","131.243.1.10","1632","5217"
"83.27.116.42","131.243.1.10","2722","7916"
"83.36.128.54","242.70.74.100","1129","1269"
"83.57.102.76","131.243.1.10","713","3757"
"83.70.17.21","131.243.1.10","789","3956"
"84.116.16.220","131.243.1.10","3116","6817"
"84.123.141.191","131.243.1.10","803","3833"
"84.144.30.148","128.3.20.245","2532","2454"
"84.68.192.198","131.243.1.10","7535","15600"
"85.233.83.54","131.243.1.10","807","3844"
"85.239.100.123","131.243.1.10","726","3819"
"86.165.2.124","131.243.1.10","941","3781"
"86.215.64.170","131.243.1.10","432","3371"
"86.220.148.131","131.243.2.12","5061","6918"
"86.56.186.205","131.243.1.10","857","3831"
"86.56.92.140","131.243.1.10","1634","4673"
"86.80.31.24","131.243.1.10","1282","4562"
"87.20.28.217","131.243.1.10","1113","4343"
"88.34.47.48","131.243.1.10","1856","5798"
"88.40.21.59","128.3.12.44","1792","1869"
"88.57.209.172","131.243.1.10","1112","4424"
"89.100.217.101","131.243.1.10","3637","9651"
"89.124.219.32","131.243.2.12","45949","2872"
"89.16.119.187","131.243.1.10","2607","6363"
"89.228.243.21","131.243.2.12","855","2694"
"89.42.124.234","131.243.2.12","8620","2398"
"89.42.124.234","203.174.5.11","7756","762"
"9.166.53.223","131.243.1.10","1129","4617"
"9.209.23.203","131.243.1.10","1605","5450"
"9.33.112.252","131.243.1.10","1507","3954"
"90.231.71.195","131.243.1.10","1164","4515"
"90.51.60.112","128.3.12.44","1350","1512"
"90.52.85.143","131.243.1.10","1563","4993"
"90.60.223.113","131.243.1.10","1496","4700"
"90.73.11.68","131.243.1.10","764","3847"
"91.7.201.120","128.3.12.44","1021","1175"
"91.7.201.120","131.243.1.10","927","3957"
"91.96.118.173","131.243.1.10","853","3840"
"92.0.137.12","131.243.1.10","890","4054"
"92.137.72.65","131.243.1.10","1097","4272"
"92.154.179.20","131.243.1.10","1030","4285"
"92.156.145.212","131.243.1.10","815","3848"
"92.17.116.190","131.243.1.10","2486","7334"
"92.209.69.32","131.243.2.12","152333","3416"
"92.217.172.227","131.243.1.10","3352","8847"
"92.222.78.98","128.3.12.44","2991","2836"
"92.222.78.98","131.243.1.10","1795","5902"
"92.28.84.57","128.3.12.44","910","1391"
"93.103.161.194","131.243.1.10","825","3857"
"94.105.186.34","131.243.1.10","3061","7813"
"94.115.110.217","128.3.12.44","969","1172"
"94.221.22.185","131.243.1.10","1209","4503"
"95.113.252.90","131.243.1.10","859","4027"
"95.142.248.28","131.243.1.10","1469","5447"
"95.182.0.240","131.243.1.10","931","3963"
"95.192.44.111","131.243.1.10","945","4092"
"96.5.14.20","131.243.1.10","1471","4599"
"96.73.248.101","128.3.12.44","2468","1606"
"96.88.100.70","128.3.12.44","7107","3229"
"97.0.158.29","131.243.1.10","2034","5893"
"97.0.56.144","128.3.12.44","1322","1522"
"97.0.56.144","131.243.1.10","805","3933"
"97.171.4.194","131.243.1.10","859","3863"
"97.55.68.153","131.243.1.10","1153","4132"
"97.89.211.226","128.3.12.44","784","1190"
"98.192.203.106","131.243.1.10","983","3859"
"98.215.152.229","242.70.74.100","1741","1878"
"98.93.236.114","131.243.1.10","2108","5722"
"98.96.231.1","131.243.1.10","630","3420"
"99.12.157.150","131.243.1.10","805","3863"
"99.152.208.167","131.243.1.10","1091","4147"
"99.224.132.104","131.243.1.10","1119","4294"
