"46653","12712.986507","183.35.105.240","131.243.1.10","TCP","74","2356  >  21 [SYN] Seq=1349529958 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=8829792 TSecr=0 WS=1"
"47010","12760.714125","112.245.120.110","131.243.1.10","TCP","62","1492  >  21 [SYN] Seq=6859144 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"47221","12795.046884","109.40.134.217","131.243.1.10","TCP","62","1145  >  21 [SYN] Seq=1926707937 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"47882","12882.709078","207.190.63.72","128.3.28.48","TCP","74","33300  >  21 [SYN] Seq=1598748723 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=36713575 TSecr=0 WS=1"
"48130","12922.013648","12.36.13.88","128.3.12.44","TCP","62","4404  >  21 [SYN] Seq=4071488355 Win=5840 Len=0 MSS=1366 SACK_PERM=1"
"48176","12932.700986","214.213.24.208","131.243.1.10","TCP","74","4388  >  21 [SYN] Seq=743824630 Win=57344 Len=0 MSS=1460 WS=1 TSval=211470234 TSecr=0"
"48266","12946.214701","215.112.71.200","131.243.1.10","TCP","62","11453  >  21 [SYN] Seq=2006010401 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"48357","12949.867190","48.229.147.227","128.3.12.44","TCP","74","46316  >  21 [SYN] Seq=4156607969 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=102687217 TSecr=0 WS=1"
"48703","13004.238997","34.175.214.0","131.243.2.12","TCP","62","5189  >  21 [SYN] Seq=3000633905 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"50370","13171.855784","75.16.160.171","131.243.1.10","TCP","74","47586  >  21 [SYN] Seq=1104143078 Win=65535 Len=0 MSS=1460 WS=1 TSval=1257783 TSecr=0"
"50522","13178.717811","32.84.142.179","131.243.1.10","TCP","62","1657  >  21 [SYN] Seq=901294485 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"52391","13283.197695","199.76.162.219","128.3.12.44","TCP","74","2197  >  21 [SYN] Seq=2479196169 Win=5840 Len=0 MSS=1460 TSval=584856442 TSecr=0 WS=1"
"53990","13377.487031","236.135.226.142","131.243.2.12","TCP","62","4401  >  21 [SYN] Seq=2543770527 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"54200","13389.275672","167.34.210.146","131.243.1.10","TCP","62","2729  >  21 [SYN] Seq=686708577 Win=64240 Len=0 MSS=1460"
"54740","13417.285729","154.69.179.120","128.3.12.44","TCP","62","40926  >  21 [SYN] Seq=2382690394 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"54829","13421.036157","51.176.248.68","131.243.1.10","TCP","62","1350  >  21 [SYN] Seq=6826930 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"56703","13517.030627","64.165.227.204","131.243.1.83","TCP","78","1520  >  21 [SYN] Seq=594297237 Win=64240 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"58726","13628.857510","73.231.82.55","131.243.1.10","TCP","58","34508  >  21 [SYN] Seq=3171992109 Win=8760 Len=0 MSS=1460"
"60419","13723.555339","70.139.194.5","131.243.2.12","TCP","62","3883  >  21 [SYN] Seq=4127678009 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"63798","13927.684824","192.17.221.255","203.174.5.11","TCP","62","49498  >  21 [SYN] Seq=693434197 Win=32768 Len=0 MSS=1460 WS=1"
"64055","13942.078862","90.60.223.113","131.243.1.10","TCP","74","59851  >  21 [SYN] Seq=3690675388 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=1095134040 TSecr=0 WS=1"
"65508","14031.293529","103.167.56.51","131.243.1.10","TCP","62","45476  >  21 [SYN] Seq=4146344119 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"67066","14120.739270","216.245.204.199","128.3.12.44","TCP","78","48932  >  21 [SYN] Seq=266089136 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=2086880037 TSecr=0"
"69643","14296.632958","161.248.223.152","131.243.2.12","TCP","78","2852  >  21 [SYN] Seq=3334074329 Win=55168 Len=0 MSS=1460 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"69731","14300.954242","139.48.62.62","131.243.1.10","TCP","78","33796  >  21 [SYN] Seq=1788114423 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1246990330 TSecr=0"
"70145","14320.639756","113.106.244.18","131.243.1.10","TCP","74","63999  >  21 [SYN] Seq=3073072842 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=53866827 TSecr=0 WS=1"
"70771","14358.148018","9.209.23.203","131.243.1.10","TCP","74","36254  >  21 [SYN] Seq=3142170817 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=497776456 TSecr=0 WS=1"
"72041","14465.868341","16.164.192.226","131.243.1.10","TCP","62","38588  >  21 [SYN] Seq=683962921 Win=24820 Len=0 SACK_PERM=1 MSS=1380"
"72375","14545.528991","150.38.165.44","128.3.28.48","TCP","58","34747  >  21 [SYN] Seq=3342102070 Win=5840 Len=0 MSS=1460"
"72603","14576.329485","173.218.67.133","131.243.1.10","TCP","74","33276  >  21 [SYN] Seq=3388637482 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=52223 TSecr=0 WS=1"
"73191","14664.501811","79.0.209.97","131.243.1.10","TCP","74","35380  >  21 [SYN] Seq=3580884700 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=309104738 TSecr=0 WS=1"
"73496","14715.127306","252.11.127.141","128.3.12.44","TCP","74","65393  >  21 [SYN] Seq=2347834170 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0"
"74315","14854.558334","4.75.220.67","131.243.1.10","TCP","58","57167  >  21 [SYN] Seq=2044459472 Win=8760 Len=0 MSS=1460"
"74503","14866.989475","156.122.54.58","131.243.1.10","TCP","58","34701  >  21 [SYN] Seq=3816372032 Win=8760 Len=0 MSS=1460"
"74995","14963.888121","121.132.145.77","131.243.1.10","TCP","78","29359  >  21 [SYN] Seq=1724282439 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=6869242 TSecr=0"
"75158","14999.011223","210.125.39.24","128.224.254.154","TCP","62","1795  >  21 [SYN] Seq=632382722 Win=16384 Len=0 MSS=1414 SACK_PERM=1"
"75277","15136.090552","191.175.151.42","131.243.1.10","TCP","62","3295  >  21 [SYN] Seq=3941864345 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"75854","15176.225141","157.71.55.84","131.243.2.12","TCP","78","1086  >  21 [SYN] Seq=82636590 Win=8192 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"76209","15208.945631","219.33.206.119","131.243.1.10","TCP","62","1722  >  21 [SYN] Seq=1735078239 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"76699","15304.863471","92.28.84.57","128.3.12.44","TCP","74","50573  >  21 [SYN] Seq=3314085786 Win=16384 Len=0 MSS=1412 WS=1 TSval=0 TSecr=0"
"76757","15329.829396","83.70.17.21","131.243.1.10","TCP","74","3310  >  21 [SYN] Seq=3684351737 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=1024338 TSecr=0 WS=1"
"76892","15380.518919","6.112.47.129","131.243.1.10","TCP","58","4990  >  21 [SYN] Seq=3699277920 Win=512 Len=0 MSS=1460"
"77253","15525.595930","228.179.216.186","131.243.1.10","TCP","62","26413  >  21 [SYN] Seq=577556310 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"78090","15713.968027","104.243.29.235","131.243.1.10","TCP","62","1652  >  21 [SYN] Seq=21098242 Win=8192 Len=0 MSS=1460"
"78732","15838.133945","9.166.53.223","131.243.1.10","TCP","62","1148  >  21 [SYN] Seq=3858988502 Win=16384 Len=0 MSS=1460"
"79353","16017.938348","108.188.120.153","131.243.1.10","TCP","58","64334  >  21 [SYN] Seq=2297340883 Win=8760 Len=0 MSS=1460"
"79629","16069.450279","12.19.28.142","128.3.12.44","TCP","74","64987  >  21 [SYN] Seq=1159112267 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0"
"79798","16096.582015","182.118.192.175","163.86.146.154","TCP","58","57566  >  21 [SYN] Seq=867645877 Win=8760 Len=0 MSS=1460"
"79985","16139.599989","188.89.214.143","131.243.1.10","TCP","62","43561  >  21 [SYN] Seq=1072332216 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"80121","16189.909733","19.75.72.234","131.243.1.10","TCP","74","10480  >  21 [SYN] Seq=1395358699 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=10325401 TSecr=0 WS=1"
"80300","16266.133356","213.210.56.5","131.243.2.12","TCP","62","3810  >  21 [SYN] Seq=4247679859 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"80344","16281.431446","187.87.174.63","128.3.28.48","TCP","74","34122  >  21 [SYN] Seq=1469516914 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=486957507 TSecr=0 WS=1"
"80562","16357.674009","226.172.167.11","131.243.1.10","TCP","74","55071  >  21 [SYN] Seq=1327601838 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1458251283 TSecr=0 WS=1"
"80997","16486.705739","236.95.53.71","131.243.1.10","TCP","58","54200  >  21 [SYN] Seq=1367258544 Win=8760 Len=0 MSS=1460"
"81115","16512.138508","107.64.44.99","131.243.2.12","TCP","62","2633  >  21 [SYN] Seq=2742553293 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"81173","16540.175120","69.157.45.176","131.243.2.12","TCP","62","1514  >  21 [SYN] Seq=844753652 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"81283","16595.815639","97.55.68.153","131.243.1.10","TCP","74","1040  >  21 [SYN] Seq=917278820 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=5823568 TSecr=0 WS=1"
"81409","16673.724126","142.34.126.232","131.243.1.10","TCP","62","1861  >  21 [SYN] Seq=4256722 Win=8192 Len=0 MSS=1430 SACK_PERM=1"
"81687","16773.944949","62.216.131.138","131.243.1.10","TCP","74","55382  >  21 [SYN] Seq=3966055984 Win=16384 Len=0 MSS=1460 WS=1 TSval=1365913 TSecr=0"
"81764","16780.757001","38.93.253.216","131.243.2.12","TCP","62","1375  >  21 [SYN] Seq=2806356798 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"81843","16805.215814","90.51.60.112","128.3.12.44","TCP","74","32970  >  21 [SYN] Seq=2381343225 Win=16384 Len=0 MSS=1400 WS=1 TSval=828490 TSecr=0"
"81971","16834.583531","18.226.42.93","131.243.1.10","TCP","62","1945  >  21 [SYN] Seq=3413712281 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"82448","16895.131767","150.168.5.195","131.243.1.10","TCP","58","2574  >  21 [SYN] Seq=3268545247 Win=512 Len=0 MSS=1460"
"82976","16991.629644","243.200.95.39","131.243.1.10","TCP","62","47823  >  21 [SYN] Seq=1864842117 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"83747","17101.448876","116.206.57.194","131.243.2.12","TCP","62","25164  >  21 [SYN] Seq=470963491 Win=64240 Len=0 MSS=1200 SACK_PERM=1"
"83809","17111.873858","165.90.195.141","131.243.1.10","TCP","62","32893  >  21 [SYN] Seq=3174752711 Win=16384 Len=0 MSS=1414 SACK_PERM=1"
"83896","17119.555006","252.74.74.105","131.243.1.10","TCP","74","32794  >  21 [SYN] Seq=1737080922 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=57134 TSecr=0 WS=1"
"84440","17204.883575","245.132.239.245","131.243.1.10","TCP","62","3494  >  21 [SYN] Seq=1872395865 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"84675","17234.128255","75.200.157.27","131.243.1.10","TCP","62","63805  >  21 [SYN] Seq=10652980 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"84910","17272.196856","102.41.234.142","131.243.1.10","TCP","74","39665  >  21 [SYN] Seq=2437867143 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=71552228 TSecr=0 WS=1"
"85179","17321.065616","255.234.206.169","131.243.1.10","TCP","62","2694  >  21 [SYN] Seq=1236707250 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"85663","17416.696188","84.123.141.191","131.243.1.10","TCP","62","10808  >  21 [SYN] Seq=1898035156 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"85746","17432.097611","245.188.83.20","131.243.1.10","TCP","74","39977  >  21 [SYN] Seq=2043403123 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=244314584 TSecr=0 WS=1"
"86702","17551.781076","59.91.7.144","131.243.1.83","TCP","74","1218  >  21 [SYN] Seq=2224486257 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=638804059 TSecr=0 WS=1"
"87019","17590.314146","157.58.53.51","131.243.1.10","TCP","58","52941  >  21 [SYN] Seq=612146902 Win=16384 Len=0 MSS=512"
"87194","17610.029830","73.6.91.115","131.243.2.12","TCP","62","3826  >  21 [SYN] Seq=3150600702 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"91778","17904.776605","58.55.38.38","128.3.28.48","TCP","74","1693  >  21 [SYN] Seq=2613552601 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=126770741 TSecr=0 WS=1"
"95762","18324.628771","47.36.90.234","131.243.1.10","TCP","62","58368  >  21 [SYN] Seq=1226807085 Win=64240 Len=0 MSS=1300 SACK_PERM=1"
"95822","18371.179064","18.98.189.85","131.243.1.10","TCP","62","2821  >  21 [SYN] Seq=2054174752 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"95999","18381.467621","60.36.91.126","131.243.2.12","TCP","62","1333  >  21 [SYN] Seq=3358341699 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"96555","18532.196622","217.131.72.240","131.243.1.10","TCP","58","45464  >  21 [SYN] Seq=3861502920 Win=8760 Len=0 MSS=1460"
"96677","18555.143139","215.190.12.217","131.243.1.10","TCP","74","3452  >  21 [SYN] Seq=1012978998 Win=57344 Len=0 MSS=1460 WS=1 TSval=941990506 TSecr=0"
"96994","18597.644492","14.230.171.209","131.243.56.235","TCP","62","1313  >  21 [SYN] Seq=3787035565 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"97050","18607.673755","42.30.77.233","131.243.2.12","TCP","62","4613  >  21 [SYN] Seq=1180399328 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"97845","18700.958725","37.128.181.5","131.243.193.93","TCP","62","59134  >  21 [SYN] Seq=1608631894 Win=61440 Len=0 MSS=536 WS=1"
"98184","18739.692904","95.142.248.28","131.243.1.10","TCP","62","61918  >  21 [SYN] Seq=2207494807 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"99009","18837.531416","230.94.215.156","131.243.1.10","TCP","74","1414  >  21 [SYN] Seq=2006802083 Win=16384 Len=0 MSS=1460 WS=1 TSval=806552 TSecr=0"
"99346","18858.341841","142.96.66.242","131.243.1.10","TCP","78","3565  >  21 [SYN] Seq=666559342 Win=43800 Len=0 MSS=1414 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"99743","18897.611450","138.225.23.36","93.154.168.114","TCP","78","4939  >  21 [SYN] Seq=3439840160 Win=13140 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"100461","18987.843927","139.108.193.241","131.243.1.10","TCP","74","2288  >  21 [SYN] Seq=3766563183 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=101274011 TSecr=0 WS=2"
"100646","19011.622753","141.61.15.200","131.243.1.10","TCP","74","2461  >  21 [SYN] Seq=3757322403 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=58861897 TSecr=0 WS=1"
"101135","19100.317082","109.222.136.137","242.70.74.100","TCP","74","40928  >  21 [SYN] Seq=2438776551 Win=65535 Len=0 MSS=1460 WS=1 TSval=1336166 TSecr=0"
"101216","19108.209324","26.90.139.62","131.243.1.10","TCP","74","3320  >  21 [SYN] Seq=2352184313 Win=57344 Len=0 MSS=1460 WS=1 TSval=9090515 TSecr=0"
"101393","19130.814475","45.7.36.127","131.243.2.12","TCP","62","3279  >  21 [SYN] Seq=3846640752 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"101639","19166.405461","68.83.79.64","131.243.1.10","TCP","78","22953  >  21 [SYN] Seq=2155725053 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1218484815 TSecr=0"
"102032","19192.628595","7.221.73.183","242.70.74.100","TCP","78","2122  >  21 [SYN] Seq=1924139446 Win=8192 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"102131","19205.238722","140.136.83.201","131.243.1.10","TCP","78","36799  >  21 [SYN] Seq=3089087435 Win=32850 Len=0 WS=2 TSval=242498479 TSecr=0 SACK_PERM=1 MSS=1460"
"102350","19232.373142","224.110.64.254","131.243.1.10","TCP","62","10005  >  21 [SYN] Seq=735460766 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"102746","19290.396674","168.239.157.198","131.243.1.10","TCP","74","1183  >  21 [SYN] Seq=4070108639 Win=32640 Len=0 MSS=960 SACK_PERM=1 TSval=132155742 TSecr=0 WS=1"
"102957","19316.879946","139.147.73.122","131.243.1.10","TCP","62","39751  >  21 [SYN] Seq=1398253005 Win=64512 Len=0 MSS=1460 SACK_PERM=1"
"103059","19321.919065","156.66.49.107","131.243.1.10","TCP","62","1775  >  21 [SYN] Seq=4191358224 Win=16384 Len=0 MSS=1332 SACK_PERM=1"
"103185","19329.254858","10.154.210.235","128.3.12.44","TCP","74","52505  >  21 [SYN] Seq=4115236626 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=2627497 TSecr=0 WS=1"
"103212","19331.397671","111.52.163.66","131.243.2.12","TCP","62","1158  >  21 [SYN] Seq=3884987006 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"103440","19354.003760","83.1.240.233","131.243.2.12","TCP","62","2674  >  21 [SYN] Seq=2682689066 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"105182","19526.758713","48.77.121.49","131.243.1.10","TCP","62","10006  >  21 [SYN] Seq=809920304 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"105265","19529.540504","142.141.91.149","131.243.2.12","TCP","66","2001  >  21 [SYN] Seq=2446524468 Win=60352 Len=0 MSS=1460 WS=4 SACK_PERM=1"
"106463","19633.328985","126.27.228.21","131.243.1.10","TCP","58","6561  >  21 [SYN] Seq=4265915461 Win=29200 Len=0 MSS=1460"
"107243","19702.296774","190.35.217.89","128.3.28.48","TCP","74","2573  >  21 [SYN] Seq=220253848 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=472233127 TSecr=0 WS=1"
"108340","19833.664264","178.11.200.85","128.3.28.48","TCP","74","40253  >  21 [SYN] Seq=1857724781 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1452897625 TSecr=0 WS=1"
"109116","19918.454269","43.49.55.58","131.243.1.10","TCP","62","62088  >  21 [SYN] Seq=1652852364 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"109249","19927.905792","51.124.71.132","131.243.1.10","TCP","58","62057  >  21 [SYN] Seq=147167029 Win=8760 Len=0 MSS=1460"
"109346","19932.771152","116.137.181.215","131.243.2.12","TCP","62","1669  >  21 [SYN] Seq=2636408883 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"109882","19987.503237","11.198.133.181","128.3.28.48","TCP","74","32993  >  21 [SYN] Seq=1922624339 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=2335873713 TSecr=0 WS=1"
"110141","20055.952064","178.143.133.137","131.243.1.10","TCP","62","1521  >  21 [SYN] Seq=332255687 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"110223","20059.547256","131.201.66.31","203.174.5.11","TCP","62","2444  >  21 [SYN] Seq=3638037562 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"110442","20096.417079","77.237.24.41","128.3.28.48","TCP","74","33359  >  21 [SYN] Seq=2872175674 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=2335919270 TSecr=0 WS=1"
"110476","20099.910794","175.90.58.177","131.243.1.10","TCP","62","25467  >  21 [SYN] Seq=3597440421 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"110645","20105.884003","150.128.43.245","128.3.12.44","TCP","58","60725  >  21 [SYN] Seq=1120566152 Win=8760 Len=0 MSS=1460"
"111102","20180.370104","142.122.251.111","131.243.2.12","TCP","62","3509  >  21 [SYN] Seq=3114654195 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"111312","20228.069620","167.46.31.15","131.243.1.10","TCP","62","1414  >  21 [SYN] Seq=798566964 Win=64240 Len=0 MSS=1414 SACK_PERM=1"
"111486","20241.583616","12.192.168.254","131.243.1.10","TCP","62","2456  >  21 [SYN] Seq=6490768 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"112449","20404.272039","72.227.108.1","131.243.1.10","TCP","78","63579  >  21 [SYN] Seq=2867947096 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=879689527 TSecr=0"
"112954","20530.938768","92.222.78.98","128.3.12.44","TCP","74","13272  >  21 [SYN] Seq=1075363531 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=44487136 TSecr=0 WS=1"
"113563","20677.565189","56.158.19.211","131.243.1.10","TCP","74","44526  >  21 [SYN] Seq=1693502404 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=41640588 TSecr=0 WS=1"
"114065","20733.853951","88.57.209.172","131.243.1.10","TCP","62","1846  >  21 [SYN] Seq=981390005 Win=8192 Len=0 MSS=1380 SACK_PERM=1"
"114296","20737.144069","221.55.239.170","131.243.2.12","TCP","62","2466  >  21 [SYN] Seq=3700168996 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"114570","20784.272439","104.19.142.145","131.243.1.10","TCP","62","58740  >  21 [SYN] Seq=145326474 Win=32768 Len=0 MSS=1380 WS=1"
"114887","20808.283477","21.85.158.121","131.243.1.10","TCP","74","43588  >  21 [SYN] Seq=1342804908 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=36692335 TSecr=0 WS=1"
"114977","20816.467836","94.105.186.34","131.243.1.10","TCP","62","51381  >  21 [SYN] Seq=236529001 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"115300","20846.717173","170.123.227.185","220.114.15.141","TCP","62","1911  >  21 [SYN] Seq=1121230202 Win=16384 Len=0 MSS=1414 SACK_PERM=1"
"115582","20901.481029","66.30.40.235","131.243.1.10","TCP","62","1159  >  21 [SYN] Seq=209270634 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"117203","21145.528249","166.211.165.247","131.142.160.17","TCP","62","1262  >  21 [SYN] Seq=41286547 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"117305","21163.919038","58.244.246.143","131.243.1.10","TCP","74","29131  >  21 [SYN] Seq=2575636200 Win=65535 Len=0 MSS=1460 WS=1 TSval=1276100 TSecr=0"
"117408","21172.761527","221.133.78.123","131.243.1.10","TCP","74","21372  >  21 [SYN] Seq=1100223055 Win=65535 Len=0 MSS=1460 WS=1 TSval=1175662 TSecr=0"
"117713","21204.255029","15.120.246.17","131.243.64.10","TCP","62","4208  >  21 [SYN] Seq=2694682125 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"118352","21341.320431","231.182.200.122","128.3.12.44","TCP","74","1129  >  21 [SYN] Seq=2024455042 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=139757 TSecr=0 WS=1"
"118472","21396.331268","46.69.66.68","131.243.193.93","TCP","74","60435  >  21 [SYN] Seq=3356755658 Win=32768 Len=0 MSS=1460 WS=1 TSval=1862696 TSecr=0"
"118536","21495.499534","200.51.200.214","131.243.1.10","TCP","62","42655  >  21 [SYN] Seq=1956624071 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"118659","21515.740386","86.215.64.170","131.243.1.10","TCP","74","30113  >  21 [SYN] Seq=785818667 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=230304884 TSecr=0"
"119663","21715.907205","232.152.45.86","128.3.20.245","TCP","66","30342  >  21 [SYN] Seq=382235636 Win=6144 Len=0 MSS=4126 WS=1 SACK_PERM=1"
"120286","21805.104912","43.119.240.96","128.3.28.48","TCP","74","33512  >  21 [SYN] Seq=2553783387 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=612635058 TSecr=0 WS=1"
"120511","21838.816372","194.123.168.69","219.202.159.103","TCP","62","3910  >  21 [SYN] Seq=1213523993 Win=65340 Len=0 MSS=1452 SACK_PERM=1"
"120540","21842.082739","157.231.148.18","131.243.2.12","TCP","62","2840  >  21 [SYN] Seq=2518871620 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"120993","21885.003170","167.67.226.104","131.243.2.12","TCP","74","49792  >  21 [SYN] Seq=943005945 Win=65535 Len=0 MSS=1460 WS=1 TSval=68304 TSecr=0"
"121424","21947.818468","239.58.46.12","131.243.1.10","TCP","74","32923  >  21 [SYN] Seq=3063668231 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=17723732 TSecr=0 WS=1"
"122255","22066.768689","21.242.196.102","131.243.1.10","TCP","62","23910  >  21 [SYN] Seq=1655946080 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"123069","22162.980684","137.251.68.215","131.243.1.10","TCP","74","32937  >  21 [SYN] Seq=3702740498 Win=5656 Len=0 MSS=1412 SACK_PERM=1 TSval=189530 TSecr=0 WS=1"
"124655","22321.271417","154.195.234.248","131.243.1.10","TCP","58","39850  >  21 [SYN] Seq=2874171097 Win=8760 Len=0 MSS=1460"
"125073","22350.335852","174.115.32.181","131.243.1.10","TCP","74","37996  >  21 [SYN] Seq=3025879467 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=11305593 TSecr=0 WS=1"
"125183","22353.781556","20.191.75.110","131.243.1.10","TCP","74","64753  >  21 [SYN] Seq=3042262952 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=581366 TSecr=0 WS=1"
"125985","22414.360308","169.0.49.180","131.243.1.10","TCP","62","3692  >  21 [SYN] Seq=1143279454 Win=16384 Len=0 MSS=1332 SACK_PERM=1"
"127980","22577.597272","122.35.192.26","131.243.1.10","TCP","74","56107  >  21 [SYN] Seq=3585028213 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=62462077 TSecr=0 WS=1"
"128052","22579.069610","125.170.151.59","131.243.1.10","TCP","62","3361  >  21 [SYN] Seq=4142765873 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"129043","22700.557049","30.6.181.196","128.3.12.44","TCP","62","56685  >  21 [SYN] Seq=3393187474 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"129971","23022.353431","74.108.2.26","201.218.43.164","TCP","62","1037  >  21 [SYN] Seq=2207760863 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"129982","23136.516720","173.31.180.171","131.243.1.10","TCP","62","1950  >  21 [SYN] Seq=4255402616 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"130056","23169.788390","113.239.19.200","131.243.1.10","TCP","74","33284  >  21 [SYN] Seq=3878756986 Win=5840 Len=0 MSS=1460 TSval=3536733 TSecr=0 WS=1"
"130132","23295.497165","109.2.135.196","131.243.1.10","TCP","74","48189  >  21 [SYN] Seq=4003321900 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1903476656 TSecr=0 WS=1"
"130206","23319.607140","29.5.199.116","131.243.193.93","TCP","74","33701  >  21 [SYN] Seq=1172592291 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=524100679 TSecr=0 WS=1"
