"54961","21625.073565","10.120.254.228","131.243.1.10","TCP","62","1808  >  21 [SYN] Seq=1876721477 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"55564","21711.339085","113.128.42.87","131.243.1.10","TCP","74","62773  >  21 [SYN] Seq=2747963227 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1833389303 TSecr=0 WS=1"
"56496","22134.071906","175.61.131.91","128.3.12.44","TCP","62","4176  >  21 [SYN] Seq=918161251 Win=32768 Len=0 MSS=1460 WS=1"
"57079","22581.807661","209.97.35.198","131.243.1.10","TCP","74","41377  >  21 [SYN] Seq=3821855410 Win=5840 Len=0 MSS=1322 SACK_PERM=1 TSval=24606645 TSecr=0 WS=1"
"57117","22582.518598","218.157.251.51","128.3.12.44","TCP","78","33343  >  21 [SYN] Seq=376448415 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=747960254 TSecr=0"
"57180","22591.542581","18.196.27.111","131.243.1.10","TCP","62","2259  >  21 [SYN] Seq=51829501 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"57593","22690.759916","204.120.20.220","128.3.12.44","TCP","62","4469  >  21 [SYN] Seq=3274579544 Win=64800 Len=0 MSS=1440 SACK_PERM=1"
"59595","23392.507777","237.88.219.98","131.243.1.10","TCP","62","62261  >  21 [SYN] Seq=815320994 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"59872","23679.536715","101.250.49.97","131.243.1.10","TCP","62","1493  >  21 [SYN] Seq=1297111163 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"59929","23763.354589","70.139.194.5","131.243.2.12","TCP","62","3344  >  21 [SYN] Seq=1331266510 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"60197","23937.730432","23.186.97.163","131.243.1.10","TCP","62","1801  >  21 [SYN] Seq=4302105 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"60343","23983.239480","239.253.79.147","131.243.1.10","TCP","74","34249  >  21 [SYN] Seq=870613636 Win=5840 Len=0 MSS=1412 TSval=2566320 TSecr=0 WS=1"
"60750","24198.198114","98.176.85.186","131.243.1.10","TCP","62","2443  >  21 [SYN] Seq=3194293994 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"61283","24383.736694","205.155.78.239","128.3.12.44","TCP","58","52952  >  21 [SYN] Seq=2186215258 Win=64240 Len=0 MSS=1460"
"61409","24603.250964","202.237.90.170","242.70.74.100","TCP","58","11712  >  21 [SYN] Seq=86879 Win=8192 Len=0 MSS=1460"
"61467","24694.397314","147.224.71.202","128.3.12.44","TCP","78","54657  >  21 [SYN] Seq=3879647143 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=2006145046 TSecr=0"
"61579","24849.831776","212.235.79.222","131.243.1.10","TCP","74","1065  >  21 [SYN] Seq=1957783326 Win=18276 Len=0 MSS=9138 SACK_PERM=1 TSval=1073457 TSecr=0 WS=1"
"61650","24857.946958","36.248.14.59","131.243.1.10","TCP","62","1624  >  21 [SYN] Seq=2703371341 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"61767","24890.330565","178.251.75.161","128.3.12.44","TCP","74","10574  >  21 [SYN] Seq=3261804491 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0"
"61812","24991.812413","54.58.5.5","131.243.1.10","TCP","62","3726  >  21 [SYN] Seq=1002148920 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"61953","25102.290947","208.27.44.72","131.243.1.10","TCP","62","1494  >  21 [SYN] Seq=2181698648 Win=64240 Len=0 MSS=1400 SACK_PERM=1"
"62198","25423.098305","154.195.234.248","131.243.1.10","TCP","58","61475  >  21 [SYN] Seq=2830924729 Win=8760 Len=0 MSS=1460"
"62251","25472.681415","181.223.231.99","131.243.2.12","TCP","62","2565  >  21 [SYN] Seq=771371287 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"62413","25521.963236","97.70.42.106","131.243.1.10","TCP","62","1255  >  21 [SYN] Seq=862125370 Win=64240 Len=0 MSS=1440 SACK_PERM=1"
"62599","25540.984179","176.137.232.109","128.3.12.44","TCP","62","1514  >  21 [SYN] Seq=18661915 Win=62780 Len=0 MSS=1460 SACK_PERM=1"
"62649","25550.583487","117.24.23.165","131.243.1.10","TCP","66","3737  >  21 [SYN] Seq=2358219315 Win=17736 Len=0 MSS=1460 WS=2 SACK_PERM=1"
"62709","25552.468696","255.111.165.141","131.243.2.12","TCP","62","1615  >  21 [SYN] Seq=3403963094 Win=65535 Len=0 MSS=1460 SACK_PERM=1"
"63231","25634.848088","197.105.135.7","131.243.2.12","TCP","62","24695  >  21 [SYN] Seq=4092792650 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"63530","25671.558884","35.232.125.30","128.3.28.48","TCP","74","1025  >  21 [SYN] Seq=1960906815 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=262734 TSecr=0 WS=1"
"66142","25981.653487","73.180.196.60","131.243.1.10","TCP","74","33089  >  21 [SYN] Seq=2557034175 Win=4452 Len=0 MSS=1484 SACK_PERM=1 TSval=403541 TSecr=0 WS=1"
"66419","26006.343471","227.144.164.216","131.243.2.12","TCP","62","4927  >  21 [SYN] Seq=1994263015 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"70238","26274.776949","37.86.140.26","131.243.1.10","TCP","62","64581  >  21 [SYN] Seq=1373659630 Win=64240 Len=0 MSS=1452 SACK_PERM=1"
"71138","26354.718951","101.196.138.27","131.243.1.10","TCP","62","3905  >  21 [SYN] Seq=3042363863 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"73256","26639.671226","221.55.239.170","131.243.2.12","TCP","62","4700  >  21 [SYN] Seq=2868405938 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"73496","26655.123367","89.42.124.234","131.243.2.12","TCP","62","1707  >  21 [SYN] Seq=3090657373 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"73799","26671.334662","145.72.124.64","128.3.12.44","TCP","74","32797  >  21 [SYN] Seq=2791724768 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=68168 TSecr=0 WS=1"
"76497","26831.942404","28.161.128.104","131.243.1.10","TCP","74","4419  >  21 [SYN] Seq=3856649285 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1789268083 TSecr=0 WS=1"
"78996","27109.764315","185.36.57.39","131.243.1.10","TCP","58","3749  >  21 [SYN] Seq=508014093 Win=8192 Len=0 MSS=1380"
"79741","27265.555447","48.158.170.254","131.243.1.10","TCP","74","17145  >  21 [SYN] Seq=48852554 Win=5840 Len=0 MSS=1322 SACK_PERM=1 TSval=435674 TSecr=0 WS=1"
"79970","27335.614589","9.95.82.129","131.243.1.10","TCP","62","3472  >  21 [SYN] Seq=153267680 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"80060","27340.706913","10.54.99.255","131.243.1.10","TCP","74","36303  >  21 [SYN] Seq=276049166 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=43233478 TSecr=0 WS=1"
"80926","27656.211082","93.231.35.44","203.174.5.11","TCP","62","2346  >  21 [SYN] Seq=2804693071 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"81543","28288.376663","130.10.35.180","128.3.12.44","TCP","62","1055  >  21 [SYN] Seq=1442775513 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"81578","28298.790495","249.4.134.221","109.103.64.27","TCP","62","3732  >  21 [SYN] Seq=3167394495 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"81751","28507.950456","78.138.144.62","131.243.1.10","TCP","62","3077  >  21 [SYN] Seq=1203712629 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"81888","28684.853245","2.190.230.168","131.243.1.10","TCP","62","2086  >  21 [SYN] Seq=3930586865 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"81946","28721.645945","199.235.232.245","131.243.1.10","TCP","62","1341  >  21 [SYN] Seq=524758500 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"82012","29227.981410","61.37.132.17","93.154.168.114","TCP","62","1519  >  21 [SYN] Seq=1906819534 Win=16384 Len=0 MSS=1440 SACK_PERM=1"
"82033","29261.049961","67.38.38.206","131.243.1.83","TCP","62","1325  >  21 [SYN] Seq=3152141330 Win=16384 Len=0 MSS=1360 SACK_PERM=1"
"82092","29299.676391","92.209.69.32","131.243.2.12","TCP","78","2728  >  21 [SYN] Seq=530473548 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"82663","29506.039410","236.71.170.81","128.3.12.44","TCP","58","42831  >  21 [SYN] Seq=1914660967 Win=8760 Len=0 MSS=1460"
"84099","29777.537650","73.6.91.115","131.243.2.12","TCP","62","2190  >  21 [SYN] Seq=1731972367 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"85543","30009.219315","73.72.167.102","128.3.28.48","TCP","74","32778  >  21 [SYN] Seq=3810523308 Win=4452 Len=0 MSS=1484 SACK_PERM=1 TSval=19926 TSecr=0 WS=1"
"86197","30102.236408","18.155.227.37","128.3.12.44","TCP","74","4387  >  21 [SYN] Seq=3580913448 Win=57344 Len=0 MSS=1460 WS=1 TSval=156233802 TSecr=0"
"86711","30190.970695","249.123.7.161","131.243.1.10","TCP","58","1623  >  21 [SYN] Seq=621580226 Win=16384 Len=0 MSS=1460"
"86799","30195.837012","150.131.93.41","131.243.1.10","TCP","62","33955  >  21 [SYN] Seq=2539408297 Win=65535 Len=0 WS=8 MSS=1460"
"87318","30308.175758","47.79.170.139","131.243.2.12","TCP","62","2414  >  21 [SYN] Seq=975578196 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"87437","30345.286710","228.119.175.121","131.243.1.10","TCP","62","60012  >  21 [SYN] Seq=3824178659 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"88598","30599.764737","79.176.121.114","131.243.1.10","TCP","74","1533  >  21 [SYN] Seq=4210304013 Win=57344 Len=0 MSS=1460 WS=1 TSval=98223798 TSecr=0"
"89246","30716.370304","50.30.251.243","131.243.1.10","TCP","62","2291  >  21 [SYN] Seq=1219580021 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"90012","30808.838647","181.182.130.222","131.243.1.10","TCP","74","33325  >  21 [SYN] Seq=3766739363 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=7842077 TSecr=0 WS=1"
"90240","30859.131028","116.130.121.238","131.243.1.10","TCP","74","10367  >  21 [SYN] Seq=3622950532 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=38430635 TSecr=0 WS=1"
"90518","31002.171818","106.23.142.73","131.243.1.10","TCP","74","1237  >  21 [SYN] Seq=4017284681 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=2870732 TSecr=0 WS=1"
"90731","31083.238672","207.219.89.57","131.243.1.10","TCP","74","44731  >  21 [SYN] Seq=4045919073 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=4134991 TSecr=0 WS=1"
"90849","31142.839424","189.65.40.59","131.243.1.10","TCP","74","7661  >  21 [SYN] Seq=577242914 Win=32768 Len=0 MSS=1428 WS=1 TSval=3729461686 TSecr=0"
"90906","31163.103806","5.20.102.84","131.243.2.12","TCP","62","2617  >  21 [SYN] Seq=2632405283 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"91116","31252.508873","220.122.224.118","131.243.1.10","TCP","62","10822  >  21 [SYN] Seq=1751445878 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"91746","31449.442962","167.19.152.85","131.243.1.10","TCP","58","3519  >  21 [SYN] Seq=4328325 Win=8192 Len=0 MSS=1300"
"91817","31457.715892","15.67.80.252","131.243.1.10","TCP","74","1256  >  21 [SYN] Seq=2781945296 Win=57344 Len=0 MSS=1452 WS=1 TSval=22375976 TSecr=0"
"92180","31536.242143","236.135.226.142","131.243.2.12","TCP","62","2902  >  21 [SYN] Seq=414694348 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"92492","31589.040450","174.156.119.108","131.243.1.10","TCP","74","1135  >  21 [SYN] Seq=912539317 Win=8192 Len=0 MSS=512 WS=1 TSval=4876 TSecr=0"
"92603","31599.277213","89.124.219.32","131.243.2.12","TCP","62","4737  >  21 [SYN] Seq=9442800 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"93273","31707.710967","232.172.40.208","128.3.12.44","TCP","74","35512  >  21 [SYN] Seq=421654375 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3609111 TSecr=0 WS=1"
"94490","32045.373627","54.0.153.144","131.243.1.10","TCP","74","38903  >  21 [SYN] Seq=761054838 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=2196566 TSecr=0 WS=1"
"94919","32293.082447","94.171.50.198","128.3.12.44","TCP","74","35462  >  21 [SYN] Seq=896954550 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=309540452 TSecr=0 WS=1"
"95072","32647.638961","237.185.73.148","131.243.1.10","TCP","62","3110  >  21 [SYN] Seq=497276768 Win=65535 Len=0 MSS=1452 SACK_PERM=1"
"95134","32712.397317","166.76.154.15","131.243.1.10","TCP","74","63811  >  21 [SYN] Seq=1533974567 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1953270 TSecr=0 WS=1"
"95205","32729.569528","65.240.185.205","131.243.2.12","TCP","66","3099  >  21 [SYN] Seq=2809545375 Win=32767 Len=0 MSS=1460 WS=1 SACK_PERM=1"
"95608","32978.082742","127.41.21.123","131.243.1.10","TCP","74","41922  >  21 [SYN] Seq=1778384489 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=15504164 TSecr=0 WS=1"
"95683","33002.632255","160.155.126.44","131.243.1.10","TCP","74","13681  >  21 [SYN] Seq=1404663035 Win=5840 Len=0 MSS=1400 SACK_PERM=1 TSval=1045055 TSecr=0 WS=1"
"95752","33022.460045","60.172.197.12","131.243.1.10","TCP","62","2027  >  21 [SYN] Seq=566965278 Win=64512 Len=0 MSS=1260 SACK_PERM=1"
"95844","33141.262797","142.122.251.111","131.243.2.12","TCP","62","3629  >  21 [SYN] Seq=3815822546 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"95928","33190.549260","252.12.227.45","131.243.1.10","TCP","74","35468  >  21 [SYN] Seq=1993356789 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3358030 TSecr=0 WS=1"
"96968","33575.341862","83.97.202.251","242.70.74.100","TCP","62","1804  >  21 [SYN] Seq=3236450573 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"96982","33579.462375","192.216.174.122","131.243.2.12","TCP","62","3363  >  21 [SYN] Seq=1099586442 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"97053","33585.351568","156.190.224.34","131.243.2.12","TCP","78","40559  >  21 [SYN] Seq=2438348908 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=605553123 TSecr=0"
"97235","33623.930246","76.195.103.51","131.243.1.10","TCP","62","4870  >  21 [SYN] Seq=1893203671 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"97431","33638.757331","23.19.104.187","131.243.1.10","TCP","74","32819  >  21 [SYN] Seq=2458659511 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=385412 TSecr=0 WS=1"
"98266","34225.876763","92.154.179.20","131.243.1.10","TCP","62","63029  >  21 [SYN] Seq=84737692 Win=32768 Len=0 MSS=1460 WS=1"
"98931","34509.445952","165.2.238.121","131.243.1.10","TCP","74","4370  >  21 [SYN] Seq=1248854365 Win=16384 Len=0 MSS=1460 WS=1 TSval=167057632 TSecr=0"
"99169","34538.608103","169.245.157.14","131.243.1.10","TCP","58","4958  >  21 [SYN] Seq=2090755143 Win=16384 Len=0 MSS=1460"
"99683","34614.594684","57.84.88.52","131.243.1.10","TCP","62","1380  >  21 [SYN] Seq=414490637 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"100364","34698.733161","181.225.95.48","131.243.1.10","TCP","74","32879  >  21 [SYN] Seq=3554874472 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=88146 TSecr=0 WS=1"
"101567","34857.268574","79.223.243.242","131.243.1.10","TCP","74","4136  >  21 [SYN] Seq=592120990 Win=4848 Len=0 MSS=1616 SACK_PERM=1 TSval=130711 TSecr=0 WS=1"
"104091","35305.937112","214.153.191.211","131.243.1.10","TCP","74","30470  >  21 [SYN] Seq=4232258397 Win=5840 Len=0 MSS=1460 TSval=17002648 TSecr=0 WS=1"
"104417","35398.836312","102.246.59.135","131.243.1.10","TCP","74","11034  >  21 [SYN] Seq=16868337 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=103329 TSecr=0 WS=1"
"105067","35683.858048","80.46.250.63","128.3.20.245","TCP","62","1059  >  21 [SYN] Seq=2314442 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"105213","35722.046220","63.186.251.146","131.243.1.10","TCP","62","36325  >  21 [SYN] Seq=2729525219 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"105774","35978.324873","211.57.73.255","131.243.2.12","TCP","62","1375  >  21 [SYN] Seq=1766936749 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"106839","36216.211612","213.230.14.206","131.243.1.10","TCP","78","40039  >  21 [SYN] Seq=159307622 Win=49152 Len=0 MSS=1460 WS=4 TSval=9792742 TSecr=0 SACK_PERM=1"
"107227","36288.719243","219.119.242.226","131.243.1.10","TCP","62","12798  >  21 [SYN] Seq=1705467347 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"107561","36352.289266","136.122.112.38","131.243.1.10","TCP","74","35670  >  21 [SYN] Seq=1130774754 Win=5840 Len=0 MSS=1460 TSval=280442219 TSecr=0 WS=1"
"108036","36453.537740","88.130.229.190","131.243.56.235","TCP","62","3168  >  21 [SYN] Seq=4155205439 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"109546","36911.216640","201.225.143.185","131.243.1.10","TCP","62","61075  >  21 [SYN] Seq=3272906 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"109835","36988.913709","87.193.12.97","128.3.12.44","TCP","74","1224  >  21 [SYN] Seq=3386046731 Win=57344 Len=0 MSS=1452 WS=1 TSval=16322648 TSecr=0"
"109999","37026.690564","75.182.158.74","128.3.28.48","TCP","74","32907  >  21 [SYN] Seq=1860151355 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=9079118 TSecr=0 WS=1"
"110882","37177.424006","229.226.233.186","131.243.1.10","TCP","62","2605  >  21 [SYN] Seq=3245878372 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"111499","37226.598214","161.248.223.152","131.243.2.12","TCP","78","1178  >  21 [SYN] Seq=4168334535 Win=55168 Len=0 MSS=1460 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"111610","37243.813633","65.158.82.26","131.243.1.10","TCP","62","45304  >  21 [SYN] Seq=3511182882 Win=64512 Len=0 MSS=1460 SACK_PERM=1"
"111728","37258.390293","63.190.10.41","219.25.254.81","TCP","62","3103  >  21 [SYN] Seq=2329189930 Win=65535 Len=0 MSS=1414 SACK_PERM=1"
"112117","37325.769467","89.84.118.117","86.110.60.6","TCP","62","3241  >  21 [SYN] Seq=1356301015 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"113021","37457.862875","12.31.155.170","128.3.12.44","TCP","78","51481  >  21 [SYN] Seq=3348627372 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=580318169 TSecr=0"
"113999","37744.203540","221.165.172.33","86.110.60.6","TCP","62","3281  >  21 [SYN] Seq=1453443711 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"114088","37768.865400","168.108.180.210","131.243.1.10","TCP","74","50709  >  21 [SYN] Seq=2517695475 Win=5808 Len=0 MSS=1412 TSval=295893445 TSecr=0 WS=1"
"114527","37915.402046","0.209.26.152","128.3.12.44","TCP","74","32807  >  21 [SYN] Seq=2643677062 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=45724 TSecr=0 WS=1"
"115094","38320.380552","23.31.245.99","131.243.1.10","TCP","62","61580  >  21 [SYN] Seq=23149852 Win=32767 Len=0 MSS=1412 SACK_PERM=1"
"115199","38367.008075","113.187.213.87","131.243.1.10","TCP","62","52609  >  21 [SYN] Seq=984721783 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"115294","38404.513071","34.175.214.0","131.243.2.12","TCP","62","5742  >  21 [SYN] Seq=161641435 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"115394","38429.407782","207.239.30.114","131.243.1.10","TCP","74","49188  >  21 [SYN] Seq=2875877349 Win=32768 Len=0 MSS=1460 WS=1 TSval=2054 TSecr=0"
"116142","38603.757076","43.75.228.116","44.76.136.98","TCP","74","3278  >  21 [SYN] Seq=3585369274 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=630813354 TSecr=0 WS=1"
"117213","38750.789535","107.34.21.92","131.243.2.12","TCP","66","2280  >  21 [SYN] Seq=954610305 Win=60352 Len=0 MSS=1460 WS=4 SACK_PERM=1"
"118093","38910.316538","5.73.72.237","131.243.1.10","TCP","74","4883  >  21 [SYN] Seq=3725966694 Win=5840 Len=0 MSS=1372 SACK_PERM=1 TSval=1065323267 TSecr=0 WS=1"
"119927","39213.461059","132.117.139.183","131.243.1.10","TCP","74","62602  >  21 [SYN] Seq=2151805655 Win=32768 Len=0 MSS=1460 WS=1 TSval=3369770117 TSecr=0"
"125480","39807.570950","88.34.47.48","131.243.1.10","TCP","58","44975  >  21 [SYN] Seq=2242571156 Win=33580 Len=0 MSS=1460"
"127360","40028.233091","234.69.80.183","131.243.1.10","TCP","74","64125  >  21 [SYN] Seq=3333466320 Win=8192 Len=0 MSS=1460 WS=1 TSval=48985649 TSecr=0"
"127543","40030.474449","160.150.170.213","131.243.1.10","TCP","62","2508  >  21 [SYN] Seq=2737598196 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"129439","40239.922085","42.30.77.233","131.243.2.12","TCP","62","3082  >  21 [SYN] Seq=3972460694 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"131920","40480.877952","161.86.54.158","128.3.12.44","TCP","78","11119  >  21 [SYN] Seq=211552973 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1084668275 TSecr=0"
"132100","40492.737390","115.210.47.101","131.243.1.10","TCP","74","33282  >  21 [SYN] Seq=931555062 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=7981563 TSecr=0 WS=1"
"133221","40628.346845","52.22.252.60","131.243.1.10","TCP","74","61187  >  21 [SYN] Seq=1257258880 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1026366 TSecr=0 WS=1"
"133808","40793.920792","25.68.209.200","131.243.1.10","TCP","74","1038  >  21 [SYN] Seq=2709041483 Win=32768 Len=0 MSS=1428 WS=1 TSval=760634493 TSecr=0"
"133934","40816.391757","204.212.42.153","128.3.12.44","TCP","74","1560  >  21 [SYN] Seq=3763045193 Win=57344 Len=0 MSS=1452 WS=1 TSval=555015 TSecr=0"
"134123","40894.246513","30.52.123.142","131.243.1.10","TCP","62","35613  >  21 [SYN] Seq=3296060677 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"134306","40942.013648","150.53.76.10","131.243.1.10","TCP","62","1107  >  21 [SYN] Seq=2705144125 Win=16384 Len=0 MSS=1460"
"134557","41020.890243","206.4.6.146","131.243.1.10","TCP","62","2149  >  21 [SYN] Seq=3261190658 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"134624","41093.203467","142.238.159.102","131.243.1.10","TCP","74","10467  >  21 [SYN] Seq=1584229518 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1153951 TSecr=0 WS=2"
"134709","41115.991161","49.28.205.110","131.243.1.10","TCP","62","1191  >  21 [SYN] Seq=5507673 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"134836","41138.653825","244.194.170.53","131.243.1.10","TCP","78","63327  >  21 [SYN] Seq=3912169657 Win=64240 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"135168","41204.920680","142.113.9.0","131.243.1.10","TCP","62","1045  >  21 [SYN] Seq=242078 Win=11680 Len=0 MSS=536 SACK_PERM=1"
"135368","41247.893793","122.61.158.172","131.243.1.10","TCP","62","1314  >  21 [SYN] Seq=127695585 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"136088","41424.773885","98.197.218.164","131.243.193.93","TCP","62","3949  >  21 [SYN] Seq=1220690299 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"136710","41561.080197","197.62.236.228","128.3.12.44","TCP","62","35201  >  21 [SYN] Seq=2768593755 Win=65280 Len=0 MSS=1360 SACK_PERM=1"
"136822","41579.979783","138.65.189.194","128.3.12.44","TCP","74","1861  >  21 [SYN] Seq=2255730465 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=103865714 TSecr=0 WS=1"
"137429","41695.020263","56.189.64.222","131.243.1.10","TCP","62","27465  >  21 [SYN] Seq=1025032554 Win=16384 Len=0 MSS=1450 SACK_PERM=1"
"137768","41769.600722","84.155.130.23","131.243.1.10","TCP","62","3397  >  21 [SYN] Seq=1741970986 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"137960","41816.453741","202.36.95.133","131.243.1.10","TCP","62","33306  >  21 [SYN] Seq=3148757617 Win=32767 Len=0 MSS=1402 SACK_PERM=1"
"138188","41875.016886","242.104.25.229","128.3.28.48","TCP","74","62853  >  21 [SYN] Seq=377898672 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=766373 TSecr=0 WS=1"
"138443","41934.361146","8.235.219.228","131.243.1.10","TCP","74","1058  >  21 [SYN] Seq=2361580576 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=342458 TSecr=0 WS=1"
"139309","42299.630356","23.55.109.161","131.243.1.10","TCP","74","34798  >  21 [SYN] Seq=2999001984 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=57459119 TSecr=0 WS=1"
"139447","42428.021021","183.57.175.126","131.243.1.10","TCP","78","27922  >  21 [SYN] Seq=1264631735 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=183206860 TSecr=0"
"139604","42452.221376","54.231.248.204","131.243.1.10","TCP","62","1477  >  21 [SYN] Seq=3516691 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"140613","42922.363609","195.232.210.35","131.243.2.12","TCP","62","1428  >  21 [SYN] Seq=3422074611 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"140881","42970.001313","7.229.252.69","131.243.1.10","TCP","62","1822  >  21 [SYN] Seq=2853661819 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"140913","42970.153834","165.16.26.143","131.243.1.10","TCP","74","29215  >  21 [SYN] Seq=3759197956 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3171590 TSecr=0 WS=1"
"142918","43232.857556","138.205.202.81","131.243.1.10","TCP","74","1903  >  21 [SYN] Seq=3986247651 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=404516265 TSecr=0 WS=1"
"144138","43514.687357","77.127.89.121","131.243.1.83","TCP","74","34050  >  21 [SYN] Seq=4291296436 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1896661201 TSecr=0 WS=1"
"144357","43580.622871","122.8.173.156","128.3.12.44","TCP","62","2240  >  21 [SYN] Seq=951255922 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"147639","44195.326657","163.197.216.143","131.243.1.10","TCP","62","4724  >  21 [SYN] Seq=2430261747 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
